Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 13min. 47sec.,3/31/2011 16:23,3/31/2011 16:37,4th St & Massachusetts Ave NW (31604),Massachusetts Ave & Dupont Circle NW (31200),W00739,Registered
0h 11min. 0sec.,3/31/2011 16:23,3/31/2011 16:34,Eastern Market / 7th & North Carolina Ave SE (31610),13th & D St NE (31622),W00993,Registered
0h 14min. 16sec.,3/31/2011 16:21,3/31/2011 16:35,18th & M St NW (31221),Georgia & New Hampshire Ave NW (31400),W00846,Registered
0h 10min. 3sec.,3/31/2011 16:21,3/31/2011 16:31,8th & Eye St SE / Barracks Row (31608),Columbus Circle / Union Station (31623),W00186,Registered
0h 18min. 31sec.,3/31/2011 16:20,3/31/2011 16:39,20th St & Florida Ave NW (31110),Park Rd & Holmead Pl NW (31602),W00302,Registered
0h 20min. 3sec.,3/31/2011 16:20,3/31/2011 16:40,8th & Eye St SE / Barracks Row (31608),1st & M St NE (31603),W00594,Registered
0h 15min. 19sec.,3/31/2011 16:21,3/31/2011 16:36,US Dept of State / Virginia Ave & 21st St NW (31220),10th St & Constitution Ave NW (31219),W01083,Casual
0h 7min. 41sec.,3/31/2011 16:21,3/31/2011 16:28,13th & D St NE (31622),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W01038,Casual
0h 4min. 45sec.,3/31/2011 16:19,3/31/2011 16:24,10th St & Constitution Ave NW (31219),L'Enfant Plaza / 7th & C St SW (31218),W00191,Registered
0h 49min. 48sec.,3/31/2011 16:20,3/31/2011 17:09,18th & M St NW (31221),14th & Rhode Island Ave NW (31203),W00729,Casual
0h 11min. 27sec.,3/31/2011 16:17,3/31/2011 16:29,8th & Eye St SE / Barracks Row (31608),Columbus Circle / Union Station (31623),W00474,Registered
0h 11min. 19sec.,3/31/2011 16:16,3/31/2011 16:27,Columbus Circle / Union Station (31623),Columbus Circle / Union Station (31623),W00324,Registered
0h 1min. 50sec.,3/31/2011 16:16,3/31/2011 16:18,14th & R St NW (31202),15th & P St NW (31201),W00869,Registered
0h 5min. 19sec.,3/31/2011 16:12,3/31/2011 16:17,13th & D St NE (31622),4th & East Capitol St NE (31618),W00215,Registered
0h 11min. 42sec.,3/31/2011 16:11,3/31/2011 16:23,3rd & D St SE (31605),4th St & Massachusetts Ave NW (31604),W00739,Registered
0h 15min. 1sec.,3/31/2011 16:11,3/31/2011 16:26,19th & E Street NW (31206),10th St & Constitution Ave NW (31219),W00050,Registered
0h 4min. 10sec.,3/31/2011 16:10,3/31/2011 16:14,19th & E Street NW (31206),19th St & Pennsylvania Ave NW (31100),W00728,Registered
0h 22min. 54sec.,3/31/2011 16:09,3/31/2011 16:32,4th & M St SW (31108),Georgetown Harbor / 30th St NW (31215),W00037,Registered
0h 13min. 35sec.,3/31/2011 16:09,3/31/2011 16:22,1st & N ST SE (31209),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00411,Registered
0h 11min. 7sec.,3/31/2011 16:08,3/31/2011 16:19,Connecticut Ave & Newark St NW / Cleveland Park (31305),20th St & Florida Ave NW (31110),W00302,Registered
0h 7min. 33sec.,3/31/2011 16:07,3/31/2011 16:14,M St & New Jersey Ave SE (31208),3rd & D St SE (31605),W01109,Registered
0h 22min. 47sec.,3/31/2011 16:06,3/31/2011 16:28,13th St & New York Ave NW (31227),14th & D St SE (31607),? (0x26B3BBA8),Registered
0h 8min. 37sec.,3/31/2011 16:05,3/31/2011 16:13,8th & Eye St SE / Barracks Row (31608),Columbus Circle / Union Station (31623),W00926,Registered
0h 13min. 18sec.,3/31/2011 16:04,3/31/2011 16:17,New York Ave & 15th St NW (31222),L'Enfant Plaza / 7th & C St SW (31218),W01015,Registered
0h 10min. 27sec.,3/31/2011 16:03,3/31/2011 16:13,L'Enfant Plaza / 7th & C St SW (31218),Columbus Circle / Union Station (31623),W00874,Registered
0h 23min. 17sec.,3/31/2011 16:01,3/31/2011 16:25,Adams Mill & Columbia Rd NW (31104),10th St & Constitution Ave NW (31219),W00554,Registered
1h 55min. 0sec.,3/31/2011 16:01,3/31/2011 17:56,21st & M St NW (31212),21st & M St NW (31212),W00638,Casual
1h 55min. 2sec.,3/31/2011 16:01,3/31/2011 17:56,21st & M St NW (31212),21st & M St NW (31212),W00342,Casual
0h 4min. 54sec.,3/31/2011 15:59,3/31/2011 16:04,19th & E Street NW (31206),19th & L St NW (31224),W00902,Registered
0h 7min. 3sec.,3/31/2011 15:58,3/31/2011 16:05,21st & I St NW (31205),Massachusetts Ave & Dupont Circle NW (31200),W00427,Registered
0h 11min. 39sec.,3/31/2011 15:59,3/31/2011 16:10,1st & N ST SE (31209),Columbus Circle / Union Station (31623),W00734,Casual
0h 4min. 14sec.,3/31/2011 15:58,3/31/2011 16:02,19th & E Street NW (31206),19th St & Pennsylvania Ave NW (31100),W00892,Registered
0h 14min. 15sec.,3/31/2011 15:58,3/31/2011 16:12,21st & I St NW (31205),C & O Canal & Wisconsin Ave NW (31225),W00857,Casual
0h 15min. 30sec.,3/31/2011 15:57,3/31/2011 16:13,M St & New Jersey Ave SE (31208),19th & East Capitol St SE (31601),W00859,Registered
0h 6min. 28sec.,3/31/2011 15:56,3/31/2011 16:03,17th & K St NW [formerly 17th & L St NW] (31213),14th & G St NW (31238),W00168,Registered
0h 13min. 22sec.,3/31/2011 15:56,3/31/2011 16:09,1st & N ST SE (31209),4th & M St SW (31108),W00037,Registered
0h 19min. 56sec.,3/31/2011 15:55,3/31/2011 16:15,19th & E Street NW (31206),14th & V St NW (31101),W00494,Registered
0h 34min. 10sec.,3/31/2011 15:55,3/31/2011 16:29,1st & N ST SE (31209),14th & V St NW (31101),W00134,Registered
0h 5min. 38sec.,3/31/2011 15:55,3/31/2011 16:01,Wisconsin Ave & Macomb St NW (31302),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00302,Registered
0h 10min. 22sec.,3/31/2011 15:55,3/31/2011 16:05,1st & N ST SE (31209),Eastern Market / 7th & North Carolina Ave SE (31610),W00993,Registered
0h 20min. 6sec.,3/31/2011 15:53,3/31/2011 16:13,1st & N ST SE (31209),5th & F St NW (31620),W00439,Registered
0h 17min. 15sec.,3/31/2011 15:53,3/31/2011 16:10,1st & N ST SE (31209),Columbus Circle / Union Station (31623),W01002,Registered
0h 20min. 28sec.,3/31/2011 15:52,3/31/2011 16:13,1st & N ST SE (31209),5th & F St NW (31620),W00698,Registered
0h 21min. 2sec.,3/31/2011 15:52,3/31/2011 16:13,1st & N ST SE (31209),5th & F St NW (31620),W00049,Registered
0h 21min. 12sec.,3/31/2011 15:52,3/31/2011 16:13,1st & N ST SE (31209),5th & F St NW (31620),W00625,Casual
0h 2min. 21sec.,3/31/2011 15:51,3/31/2011 15:53,4th & East Capitol St NE (31618),3rd & D St SE (31605),W00739,Registered
0h 4min. 1sec.,3/31/2011 15:50,3/31/2011 15:55,S Glebe & Potomac Ave (31010),27th & Crystal Dr (31009),W00827,Registered
0h 12min. 20sec.,3/31/2011 15:50,3/31/2011 16:03,1st & N ST SE (31209),4th & East Capitol St NE (31618),W00851,Registered
0h 4min. 48sec.,3/31/2011 15:49,3/31/2011 15:54,27th & Crystal Dr (31009),18th & Bell St (31007),W00701,Registered
0h 19min. 27sec.,3/31/2011 15:49,3/31/2011 16:09,1st & N ST SE (31209),3rd & H St NE (31616),W00949,Registered
0h 3min. 25sec.,3/31/2011 15:49,3/31/2011 15:52,1st & N ST SE (31209),1st & N ST SE (31209),W00134,Registered
0h 3min. 37sec.,3/31/2011 15:48,3/31/2011 15:52,21st & M St NW (31212),Massachusetts Ave & Dupont Circle NW (31200),W00416,Registered
0h 17min. 27sec.,3/31/2011 15:48,3/31/2011 16:05,1st & N ST SE (31209),13th & H St NE (31611),W01043,Registered
0h 4min. 27sec.,3/31/2011 15:47,3/31/2011 15:52,North Capitol St & F St NW (31624),5th St & K St NW (31600),W00228,Registered
0h 17min. 0sec.,3/31/2011 15:46,3/31/2011 16:03,1st & N ST SE (31209),10th St & Constitution Ave NW (31219),W00221,Registered
0h 8min. 12sec.,3/31/2011 15:46,3/31/2011 15:54,14th & V St NW (31101),21st & I St NW (31205),W00857,Registered
0h 7min. 1sec.,3/31/2011 15:44,3/31/2011 15:51,20th St & Florida Ave NW (31110),15th & P St NW (31201),W00577,Registered
0h 15min. 18sec.,3/31/2011 15:43,3/31/2011 15:59,19th & L St NW (31224),North Capitol St & F St NW (31624),W00743,Registered
0h 10min. 28sec.,3/31/2011 15:43,3/31/2011 15:53,10th St & Constitution Ave NW (31219),17th & K St NW [formerly 17th & L St NW] (31213),W00168,Registered
0h 17min. 41sec.,3/31/2011 15:43,3/31/2011 16:00,34th St & Wisconsin Ave NW (31226),20th & E St NW (31204),W00280,Registered
0h 4min. 34sec.,3/31/2011 15:39,3/31/2011 15:44,8th & H St NW (31228),4th St & Massachusetts Ave NW (31604),W00557,Registered
0h 22min. 51sec.,3/31/2011 15:38,3/31/2011 16:01,14th & Rhode Island Ave NW (31203),Columbus Circle / Union Station (31623),W00340,Registered
0h 5min. 46sec.,3/31/2011 15:38,3/31/2011 15:44,19th & L St NW (31224),McPherson Square - 14th & H St NW (31216),W00066,Registered
0h 4min. 56sec.,3/31/2011 15:37,3/31/2011 15:42,15th & P St NW (31201),McPherson Square - 14th & H St NW (31216),W00067,Registered
0h 7min. 8sec.,3/31/2011 15:36,3/31/2011 15:44,14th & Rhode Island Ave NW (31203),8th & H St NW (31228),W00124,Registered
0h 4min. 13sec.,3/31/2011 15:36,3/31/2011 15:40,North Capitol St & F St NW (31624),4th St & Massachusetts Ave NW (31604),W00842,Registered
0h 12min. 5sec.,3/31/2011 15:35,3/31/2011 15:47,16th & U St NW (31229),19th & E Street NW (31206),W00728,Registered
0h 13min. 26sec.,3/31/2011 15:33,3/31/2011 15:47,14th St & Spring Rd NW (31401),Calvert St & Woodley Pl NW (31106),W00038,Registered
0h 7min. 42sec.,3/31/2011 15:33,3/31/2011 15:40,5th St & K St NW (31600),Florida Ave & R St NW (31503),W00350,Registered
0h 12min. 35sec.,3/31/2011 15:31,3/31/2011 15:44,New York Ave & 15th St NW (31222),16th & U St NW (31229),W00480,Registered
0h 8min. 3sec.,3/31/2011 15:31,3/31/2011 15:39,Potomac & Pennsylvania Ave SE (31606),Pennsylvania & Minnesota Ave SE (31805),W00687,Registered
0h 4min. 50sec.,3/31/2011 15:31,3/31/2011 15:35,14th & G St NW (31238),19th St & Pennsylvania Ave NW (31100),W00713,Registered
0h 14min. 0sec.,3/31/2011 15:30,3/31/2011 15:44,11th & Kenyon St NW (31102),21st & M St NW (31212),W00416,Registered
0h 4min. 23sec.,3/31/2011 15:30,3/31/2011 15:35,Calvert St & Woodley Pl NW (31106),20th St & Florida Ave NW (31110),W00577,Registered
0h 4min. 57sec.,3/31/2011 15:30,3/31/2011 15:35,15th & P St NW (31201),17th & K St NW [formerly 17th & L St NW] (31213),W00082,Registered
0h 3min. 9sec.,3/31/2011 15:28,3/31/2011 15:32,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W01059,Registered
0h 13min. 17sec.,3/31/2011 15:27,3/31/2011 15:41,21st & M St NW (31212),5th St & K St NW (31600),W00896,Registered
0h 9min. 24sec.,3/31/2011 15:27,3/31/2011 15:36,16th & U St NW (31229),21st & I St NW (31205),W00520,Registered
0h 7min. 25sec.,3/31/2011 15:26,3/31/2011 15:34,15th & P St NW (31201),Convention Center / 7th & M St NW (31223),W00222,Registered
0h 10min. 24sec.,3/31/2011 15:23,3/31/2011 15:34,M St & New Jersey Ave SE (31208),L'Enfant Plaza / 7th & C St SW (31218),W00874,Registered
0h 9min. 11sec.,3/31/2011 15:18,3/31/2011 15:28,17th & K St NW [formerly 17th & L St NW] (31213),20th & E St NW (31204),W00409,Registered
0h 4min. 15sec.,3/31/2011 15:18,3/31/2011 15:22,14th & V St NW (31101),16th & U St NW (31229),W00520,Registered
0h 18min. 45sec.,3/31/2011 15:17,3/31/2011 15:35,4th St & Massachusetts Ave NW (31604),Anacostia Library (31804),W00035,Registered
0h 17min. 57sec.,3/31/2011 15:15,3/31/2011 15:33,US Dept of State / Virginia Ave & 21st St NW (31220),North Capitol St & F St NW (31624),W00613,Registered
0h 2min. 52sec.,3/31/2011 15:13,3/31/2011 15:15,17th & Corcoran St NW (31214),15th & P St NW (31201),W00067,Registered
0h 7min. 25sec.,3/31/2011 15:11,3/31/2011 15:18,4th & M St SW (31108),L'Enfant Plaza / 7th & C St SW (31218),W00849,Registered
0h 11min. 57sec.,3/31/2011 15:10,3/31/2011 15:22,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),36th & Calvert St NW / Glover Park (31304),W00133,Casual
0h 10min. 19sec.,3/31/2011 15:05,3/31/2011 15:15,L'Enfant Plaza / 7th & C St SW (31218),1st & N ST SE (31209),W01043,Registered
0h 19min. 24sec.,3/31/2011 15:04,3/31/2011 15:24,Massachusetts Ave & Dupont Circle NW (31200),Adams Mill & Columbia Rd NW (31104),W00627,Registered
0h 16min. 34sec.,3/31/2011 15:04,3/31/2011 15:21,Connecticut Ave & Newark St NW / Cleveland Park (31305),Georgia & New Hampshire Ave NW (31400),W00544,Registered
0h 3min. 55sec.,3/31/2011 15:04,3/31/2011 15:08,19th & L St NW (31224),US Dept of State / Virginia Ave & 21st St NW (31220),W00356,Registered
0h 3min. 26sec.,3/31/2011 15:02,3/31/2011 15:05,20th St & Florida Ave NW (31110),17th & Corcoran St NW (31214),W00067,Registered
0h 3min. 33sec.,3/31/2011 15:00,3/31/2011 15:04,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00715,Registered
0h 3min. 47sec.,3/31/2011 14:57,3/31/2011 15:01,21st & I St NW (31205),18th & M St NW (31221),W00453,Registered
0h 10min. 42sec.,3/31/2011 14:57,3/31/2011 15:08,3rd & H St NE (31616),McPherson Square - 14th & H St NW (31216),W01102,Registered
0h 4min. 7sec.,3/31/2011 14:57,3/31/2011 15:01,Park Rd & Holmead Pl NW (31602),Lamont & Mt Pleasant NW (31107),W00535,Registered
0h 3min. 52sec.,3/31/2011 14:56,3/31/2011 15:00,14th & R St NW (31202),14th & V St NW (31101),W00062,Registered
0h 4min. 33sec.,3/31/2011 14:56,3/31/2011 15:01,17th & K St NW [formerly 17th & L St NW] (31213),19th & L St NW (31224),W01081,Registered
1h 28min. 29sec.,3/31/2011 14:57,3/31/2011 16:25,14th & G St NW (31238),S Joyce & Army Navy Dr (31006),W00546,Casual
1h 28min. 32sec.,3/31/2011 14:56,3/31/2011 16:25,14th & G St NW (31238),S Joyce & Army Navy Dr (31006),W00978,Casual
0h 8min. 58sec.,3/31/2011 14:54,3/31/2011 15:03,14th & V St NW (31101),13th St & New York Ave NW (31227),W00836,Registered
0h 16min. 19sec.,3/31/2011 14:54,3/31/2011 15:10,New York Ave & 15th St NW (31222),Columbus Circle / Union Station (31623),W00937,Casual
0h 16min. 34sec.,3/31/2011 14:54,3/31/2011 15:11,New York Ave & 15th St NW (31222),Columbus Circle / Union Station (31623),W00623,Casual
0h 13min. 2sec.,3/31/2011 14:51,3/31/2011 15:04,Adams Mill & Columbia Rd NW (31104),14th & G St NW (31238),W01112,Registered
0h 7min. 19sec.,3/31/2011 14:49,3/31/2011 14:56,20th St & Florida Ave NW (31110),14th & Rhode Island Ave NW (31203),W00124,Registered
0h 9min. 35sec.,3/31/2011 14:49,3/31/2011 14:59,21st & M St NW (31212),Adams Mill & Columbia Rd NW (31104),W00618,Casual
0h 5min. 18sec.,3/31/2011 14:46,3/31/2011 14:51,14th & V St NW (31101),15th & P St NW (31201),W00670,Registered
0h 11min. 44sec.,3/31/2011 14:46,3/31/2011 14:57,14th & Rhode Island Ave NW (31203),19th St & Pennsylvania Ave NW (31100),W00608,Registered
0h 3min. 17sec.,3/31/2011 14:46,3/31/2011 14:49,23rd & Crystal Dr (31011),27th & Crystal Dr (31009),W00563,Registered
0h 10min. 1sec.,3/31/2011 14:44,3/31/2011 14:54,5th & F St NW (31620),17th & K St NW [formerly 17th & L St NW] (31213),W00165,Registered
0h 12min. 22sec.,3/31/2011 14:44,3/31/2011 14:56,Adams Mill & Columbia Rd NW (31104),25th St & Pennsylvania Ave NW (31237),W00451,Casual
0h 4min. 54sec.,3/31/2011 14:43,3/31/2011 14:48,17th & Corcoran St NW (31214),17th & K St NW [formerly 17th & L St NW] (31213),W00665,Registered
0h 16min. 13sec.,3/31/2011 14:43,3/31/2011 14:59,1st & N ST SE (31209),14th & D St SE (31607),W00628,Casual
0h 13min. 5sec.,3/31/2011 14:42,3/31/2011 14:55,Calvert St & Woodley Pl NW (31106),14th St & Spring Rd NW (31401),W00038,Registered
0h 11min. 50sec.,3/31/2011 14:42,3/31/2011 14:54,7th & T St NW (31109),Massachusetts Ave & Dupont Circle NW (31200),W00627,Casual
0h 6min. 36sec.,3/31/2011 14:41,3/31/2011 14:48,21st & I St NW (31205),17th & Corcoran St NW (31214),W00239,Registered
0h 5min. 16sec.,3/31/2011 14:41,3/31/2011 14:47,16th & Harvard St NW (31103),Massachusetts Ave & Dupont Circle NW (31200),W00268,Registered
0h 5min. 29sec.,3/31/2011 14:41,3/31/2011 14:47,18th & M St NW (31221),21st & I St NW (31205),W00453,Registered
0h 9min. 11sec.,3/31/2011 14:40,3/31/2011 14:49,15th & P St NW (31201),20th St & Florida Ave NW (31110),W00067,Registered
0h 15min. 1sec.,3/31/2011 14:40,3/31/2011 14:55,5th St & K St NW (31600),L'Enfant Plaza / 7th & C St SW (31218),W00381,Casual
0h 24min. 22sec.,3/31/2011 14:40,3/31/2011 15:04,US Dept of State / Virginia Ave & 21st St NW (31220),US Dept of State / Virginia Ave & 21st St NW (31220),W01085,Casual
0h 10min. 20sec.,3/31/2011 14:39,3/31/2011 14:50,Columbus Circle / Union Station (31623),Lincoln Park / 13th & East Capitol St NE  (31619),W01097,Registered
0h 9min. 22sec.,3/31/2011 14:39,3/31/2011 14:48,4th & East Capitol St NE (31618),M St & New Jersey Ave SE (31208),W00874,Casual
0h 12min. 20sec.,3/31/2011 14:38,3/31/2011 14:51,US Dept of State / Virginia Ave & 21st St NW (31220),17th & Corcoran St NW (31214),W00085,Registered
0h 7min. 30sec.,3/31/2011 14:37,3/31/2011 14:45,20th & E St NW (31204),17th & K St NW [formerly 17th & L St NW] (31213),W00409,Registered
0h 21min. 53sec.,3/31/2011 14:37,3/31/2011 14:59,C & O Canal & Wisconsin Ave NW (31225),15th & P St NW (31201),W01104,Registered
0h 6min. 42sec.,3/31/2011 14:34,3/31/2011 14:41,21st & M St NW (31212),17th & Corcoran St NW (31214),W00665,Registered
0h 16min. 57sec.,3/31/2011 14:34,3/31/2011 14:50,USDA / 12th & Independence Ave SW (31217),4th St & Massachusetts Ave NW (31604),W01048,Casual
0h 16min. 41sec.,3/31/2011 14:33,3/31/2011 14:49,Adams Mill & Columbia Rd NW (31104),8th & H St NW (31228),W00548,Registered
0h 13min. 25sec.,3/31/2011 14:31,3/31/2011 14:45,10th St & Constitution Ave NW (31219),Columbus Circle / Union Station (31623),W00055,Registered
0h 21min. 52sec.,3/31/2011 14:30,3/31/2011 14:52,L'Enfant Plaza / 7th & C St SW (31218),10th & U St NW (31111),W00100,Registered
0h 6min. 16sec.,3/31/2011 14:30,3/31/2011 14:36,Connecticut Ave & Newark St NW / Cleveland Park (31305),Calvert St & Woodley Pl NW (31106),W00577,Registered
0h 4min. 52sec.,3/31/2011 14:29,3/31/2011 14:34,27th & Crystal Dr (31009),18th & Bell St (31007),W00599,Registered
0h 5min. 0sec.,3/31/2011 14:28,3/31/2011 14:33,27th & Crystal Dr (31009),20th & Crystal Dr (31002),W01024,Registered
0h 5min. 22sec.,3/31/2011 14:28,3/31/2011 14:33,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & D St SE (31605),W00312,Registered
0h 4min. 40sec.,3/31/2011 14:27,3/31/2011 14:32,16th & Harvard St NW (31103),16th & U St NW (31229),W00756,Registered
0h 11min. 18sec.,3/31/2011 14:27,3/31/2011 14:39,3rd & D St SE (31605),Columbus Circle / Union Station (31623),W00190,Registered
0h 22min. 38sec.,3/31/2011 14:28,3/31/2011 14:51,USDA / 12th & Independence Ave SW (31217),4th St & Massachusetts Ave NW (31604),W00260,Casual
0h 6min. 16sec.,3/31/2011 14:27,3/31/2011 14:33,21st & M St NW (31212),14th & G St NW (31238),W00103,Registered
0h 13min. 19sec.,3/31/2011 14:27,3/31/2011 14:41,Convention Center / 7th & M St NW (31223),Columbus Circle / Union Station (31623),W00798,Casual
0h 36min. 28sec.,3/31/2011 14:26,3/31/2011 15:02,US Dept of State / Virginia Ave & 21st St NW (31220),US Dept of State / Virginia Ave & 21st St NW (31220),W01083,Casual
0h 4min. 36sec.,3/31/2011 14:22,3/31/2011 14:27,18th & Bell St (31007),27th & Crystal Dr (31009),W00063,Registered
0h 5min. 13sec.,3/31/2011 14:22,3/31/2011 14:27,25th St & Pennsylvania Ave NW (31237),17th & K St NW [formerly 17th & L St NW] (31213),W01010,Registered
0h 5min. 31sec.,3/31/2011 14:21,3/31/2011 14:26,14th & Rhode Island Ave NW (31203),10th & U St NW (31111),W00862,Registered
0h 19min. 39sec.,3/31/2011 14:21,3/31/2011 14:41,36th & Calvert St NW / Glover Park (31304),Calvert St & Woodley Pl NW (31106),W00674,Casual
1h 4min. 52sec.,3/31/2011 14:19,3/31/2011 15:24,C & O Canal & Wisconsin Ave NW (31225),4th & East Capitol St NE (31618),W00739,Casual
0h 6min. 33sec.,3/31/2011 14:18,3/31/2011 14:25,Adams Mill & Columbia Rd NW (31104),Georgia Ave and Fairmont St NW (31207),W01019,Registered
0h 13min. 50sec.,3/31/2011 14:18,3/31/2011 14:32,14th St & Spring Rd NW (31401),Harvard St & Adams Mill Rd NW (31112),W00081,Casual
0h 2min. 13sec.,3/31/2011 14:16,3/31/2011 14:18,21st & I St NW (31205),US Dept of State / Virginia Ave & 21st St NW (31220),W00610,Registered
0h 16min. 50sec.,3/31/2011 14:16,3/31/2011 14:32,14th St & Spring Rd NW (31401),Harvard St & Adams Mill Rd NW (31112),W00565,Casual
0h 4min. 41sec.,3/31/2011 14:14,3/31/2011 14:19,20th St & Florida Ave NW (31110),18th & M St NW (31221),W00246,Registered
0h 16min. 26sec.,3/31/2011 14:16,3/31/2011 14:32,14th St & Spring Rd NW (31401),Harvard St & Adams Mill Rd NW (31112),W00762,Casual
0h 38min. 7sec.,3/31/2011 14:13,3/31/2011 14:51,17th & K St NW [formerly 17th & L St NW] (31213),New York Ave & 15th St NW (31222),W00623,Casual
0h 9min. 53sec.,3/31/2011 14:12,3/31/2011 14:22,7th & Water St SW / SW Waterfront (31609),1st & N ST SE (31209),W00221,Registered
0h 38min. 0sec.,3/31/2011 14:13,3/31/2011 14:51,17th & K St NW [formerly 17th & L St NW] (31213),New York Ave & 15th St NW (31222),W01101,Casual
0h 3min. 2sec.,3/31/2011 14:08,3/31/2011 14:11,20th & E St NW (31204),21st & I St NW (31205),W00097,Registered
0h 4min. 51sec.,3/31/2011 14:09,3/31/2011 14:13,37th & O St NW / Georgetown University (31236),C & O Canal & Wisconsin Ave NW (31225),W00739,Casual
0h 13min. 23sec.,3/31/2011 14:08,3/31/2011 14:21,14th St & Spring Rd NW (31401),13th St & New York Ave NW (31227),W01105,Registered
1h 51min. 44sec.,3/31/2011 14:08,3/31/2011 16:00,13th St & New York Ave NW (31227),13th St & New York Ave NW (31227),W00289,Casual
0h 2min. 50sec.,3/31/2011 14:05,3/31/2011 14:08,27th & Crystal Dr (31009),S Glebe & Potomac Ave (31010),W00827,Registered
0h 13min. 53sec.,3/31/2011 14:05,3/31/2011 14:19,Park Rd & Holmead Pl NW (31602),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00577,Registered
0h 10min. 44sec.,3/31/2011 14:08,3/31/2011 14:19,37th & O St NW / Georgetown University (31236),25th St & Pennsylvania Ave NW (31237),W01041,Casual
0h 20min. 43sec.,3/31/2011 14:05,3/31/2011 14:25,Convention Center / 7th & M St NW (31223),Convention Center / 7th & M St NW (31223),W00798,Casual
0h 14min. 55sec.,3/31/2011 14:04,3/31/2011 14:19,19th St & Pennsylvania Ave NW (31100),5th St & K St NW (31600),W00381,Registered
0h 11min. 8sec.,3/31/2011 14:03,3/31/2011 14:14,20th St & Florida Ave NW (31110),Adams Mill & Columbia Rd NW (31104),W01019,Registered
0h 9min. 15sec.,3/31/2011 14:02,3/31/2011 14:12,10th St & Constitution Ave NW (31219),7th & Water St SW / SW Waterfront (31609),W00221,Registered
2h 0min. 54sec.,3/31/2011 14:02,3/31/2011 16:03,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00191,Casual
0h 6min. 23sec.,3/31/2011 14:00,3/31/2011 14:07,14th & Rhode Island Ave NW (31203),7th & T St NW (31109),W01116,Registered
0h 3min. 55sec.,3/31/2011 14:00,3/31/2011 14:04,19th St & Pennsylvania Ave NW (31100),McPherson Square - 14th & H St NW (31216),W00485,Registered
0h 8min. 38sec.,3/31/2011 13:59,3/31/2011 14:08,17th & K St NW [formerly 17th & L St NW] (31213),10th St & Constitution Ave NW (31219),W00055,Registered
2h 4min. 44sec.,3/31/2011 13:59,3/31/2011 16:03,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W01089,Casual
0h 4min. 24sec.,3/31/2011 13:57,3/31/2011 14:01,19th St & Pennsylvania Ave NW (31100),14th & G St NW (31238),W01107,Registered
0h 10min. 40sec.,3/31/2011 13:57,3/31/2011 14:07,New York Ave & 15th St NW (31222),L'Enfant Plaza / 7th & C St SW (31218),W00196,Registered
0h 5min. 19sec.,3/31/2011 13:55,3/31/2011 14:00,5th St & K St NW (31600),5th & F St NW (31620),W00286,Registered
0h 7min. 23sec.,3/31/2011 13:53,3/31/2011 14:01,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00312,Registered
0h 3min. 57sec.,3/31/2011 13:52,3/31/2011 13:56,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00386,Registered
0h 8min. 4sec.,3/31/2011 13:50,3/31/2011 13:58,17th & K St NW [formerly 17th & L St NW] (31213),McPherson Square - 14th & H St NW (31216),W00145,Registered
0h 8min. 47sec.,3/31/2011 13:50,3/31/2011 13:58,USDA / 12th & Independence Ave SW (31217),13th St & New York Ave NW (31227),W00289,Registered
0h 15min. 27sec.,3/31/2011 13:48,3/31/2011 14:03,L'Enfant Plaza / 7th & C St SW (31218),Columbus Circle / Union Station (31623),W01097,Registered
0h 2min. 16sec.,3/31/2011 13:47,3/31/2011 13:49,14th & R St NW (31202),15th & P St NW (31201),W00222,Registered
0h 12min. 49sec.,3/31/2011 13:46,3/31/2011 13:59,3rd & H St NE (31616),15th & P St NW (31201),W00096,Registered
0h 8min. 0sec.,3/31/2011 13:46,3/31/2011 13:54,16th & U St NW (31229),21st & M St NW (31212),W00374,Registered
0h 7min. 21sec.,3/31/2011 13:46,3/31/2011 13:53,17th & K St NW [formerly 17th & L St NW] (31213),25th St & Pennsylvania Ave NW (31237),W01010,Registered
0h 2min. 26sec.,3/31/2011 13:46,3/31/2011 13:48,21st & I St NW (31205),19th & L St NW (31224),W00675,Registered
0h 16min. 53sec.,3/31/2011 13:47,3/31/2011 14:04,USDA / 12th & Independence Ave SW (31217),Convention Center / 7th & M St NW (31223),W00798,Casual
0h 10min. 3sec.,3/31/2011 13:45,3/31/2011 13:55,C & O Canal & Wisconsin Ave NW (31225),Massachusetts Ave & Dupont Circle NW (31200),? (0x7C120F6A),Registered
