Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 6min. 40sec.,12/31/2011 15:45,12/31/2011 15:51,15th & P St NW (31201),Massachusetts Ave & Dupont Circle NW (31200),W00557,Registered
0h 3min. 15sec.,12/31/2011 15:45,12/31/2011 15:48,Adams Mill & Columbia Rd NW (31104),16th & Harvard St NW (31103),W00150,Registered
0h 15min. 32sec.,12/31/2011 15:45,12/31/2011 16:01,M St & Pennsylvania Ave NW (31246),18th & M St NW (31221),W00890,Casual
0h 10min. 56sec.,12/31/2011 15:45,12/31/2011 15:56,20th St & Florida Ave NW (31110),17th & Corcoran St NW (31214),W00179,Registered
0h 10min. 56sec.,12/31/2011 15:45,12/31/2011 15:56,20th St & Florida Ave NW (31110),17th & Corcoran St NW (31214),W00362,Registered
0h 3min. 57sec.,12/31/2011 15:45,12/31/2011 15:48,Eckington Pl & Q St NE (31505),1st & M St NE (31603),W00739,Registered
0h 26min. 28sec.,12/31/2011 15:44,12/31/2011 16:10,Bladensburg Rd & Benning Rd NE (31617),Adams Mill & Columbia Rd NW (31104),W00037,Registered
0h 13min. 9sec.,12/31/2011 15:44,12/31/2011 15:57,16th & U St NW (31229),14th & D St NW / Ronald Reagan Building (31231),W00189,Registered
0h 40min. 55sec.,12/31/2011 15:45,12/31/2011 16:26,20th St & Florida Ave NW (31110),16th & U St NW (31229),W01045,Casual
0h 11min. 24sec.,12/31/2011 15:43,12/31/2011 15:55,Massachusetts Ave & Dupont Circle NW (31200),14th & G St NW (31238),W00693,Registered
0h 14min. 1sec.,12/31/2011 15:43,12/31/2011 15:57,36th & Calvert St NW / Glover Park (31304),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W01119,Registered
0h 5min. 22sec.,12/31/2011 15:43,12/31/2011 15:49,Eastern Market / 7th & North Carolina Ave SE (31610),Lincoln Park / 13th & East Capitol St NE  (31619),W00212,Registered
0h 11min. 49sec.,12/31/2011 15:43,12/31/2011 15:55,Lynn & 19th St North (31014),Kennedy Center (31211),W00310,Registered
0h 13min. 22sec.,12/31/2011 15:43,12/31/2011 15:57,16th & U St NW (31229),14th & D St NW / Ronald Reagan Building (31231),W01048,Casual
0h 17min. 8sec.,12/31/2011 15:43,12/31/2011 16:00,17th & K St NW / Farragut Square (31233),6th & H St NE (31615),W01300,Registered
0h 17min. 1sec.,12/31/2011 15:43,12/31/2011 16:00,Bladensburg Rd & Benning Rd NE (31617),Florida Ave & R St NW (31503),W00117,Registered
0h 17min. 15sec.,12/31/2011 15:43,12/31/2011 16:00,Bladensburg Rd & Benning Rd NE (31617),Florida Ave & R St NW (31503),W00407,Casual
0h 5min. 8sec.,12/31/2011 15:42,12/31/2011 15:47,16th & U St NW (31229),21st & M St NW (31212),W00778,Registered
0h 7min. 50sec.,12/31/2011 15:41,12/31/2011 15:49,S Joyce & Army Navy Dr (31006),12th & Army Navy Dr (31008),W00266,Registered
0h 21min. 54sec.,12/31/2011 15:41,12/31/2011 16:03,19th St & Constitution Ave NW (31235),20th St & Florida Ave NW (31110),W01037,Casual
0h 23min. 10sec.,12/31/2011 15:41,12/31/2011 16:04,19th St & Constitution Ave NW (31235),20th St & Florida Ave NW (31110),W01316,Casual
0h 7min. 11sec.,12/31/2011 15:40,12/31/2011 15:47,15th & P St NW (31201),15th & P St NW (31201),W01351,Registered
0h 19min. 20sec.,12/31/2011 15:40,12/31/2011 15:59,L'Enfant Plaza / 7th & C St SW (31218),17th & K St NW [formerly 17th & L St NW] (31213),W00065,Casual
0h 3min. 1sec.,12/31/2011 15:39,12/31/2011 15:42,Eastern Market / 7th & North Carolina Ave SE (31610),4th & East Capitol St NE (31618),W00899,Registered
0h 23min. 17sec.,12/31/2011 15:40,12/31/2011 16:03,19th St & Constitution Ave NW (31235),20th St & Florida Ave NW (31110),W01376,Casual
0h 19min. 42sec.,12/31/2011 15:40,12/31/2011 16:00,L'Enfant Plaza / 7th & C St SW (31218),17th & K St NW [formerly 17th & L St NW] (31213),W00076,Casual
0h 23min. 52sec.,12/31/2011 15:40,12/31/2011 16:04,19th St & Constitution Ave NW (31235),20th St & Florida Ave NW (31110),W01468,Casual
0h 7min. 49sec.,12/31/2011 15:39,12/31/2011 15:47,19th & L St NW (31224),17th & Corcoran St NW (31214),W00488,Registered
0h 16min. 48sec.,12/31/2011 15:38,12/31/2011 15:55,16th & Harvard St NW (31103),Calvert St & Woodley Pl NW (31106),W00904,Registered
0h 11min. 20sec.,12/31/2011 15:39,12/31/2011 15:50,New York Ave & 15th St NW (31222),21st & I St NW (31205),W00170,Casual
0h 5min. 38sec.,12/31/2011 15:38,12/31/2011 15:43,New York Ave & 15th St NW (31222),14th & Rhode Island Ave NW (31203),W00506,Registered
0h 12min. 15sec.,12/31/2011 15:38,12/31/2011 15:50,New York Ave & 15th St NW (31222),21st & I St NW (31205),W00415,Casual
0h 14min. 5sec.,12/31/2011 15:37,12/31/2011 15:52,19th & L St NW (31224),Florida Ave & R St NW (31503),W00535,Registered
0h 5min. 26sec.,12/31/2011 15:37,12/31/2011 15:42,Lynn & 19th St North (31014),C & O Canal & Wisconsin Ave NW (31225),W00740,Registered
0h 18min. 18sec.,12/31/2011 15:37,12/31/2011 15:56,17th & Rhode Island Ave NW (31239),M St & Pennsylvania Ave NW (31246),W00670,Casual
0h 6min. 50sec.,12/31/2011 15:37,12/31/2011 15:43,20th St & Florida Ave NW (31110),Massachusetts Ave & Dupont Circle NW (31200),W00470,Casual
0h 13min. 58sec.,12/31/2011 15:36,12/31/2011 15:50,17th & Corcoran St NW (31214),1st & Rhode Island Ave NW (31506),W00106,Registered
0h 5min. 4sec.,12/31/2011 15:36,12/31/2011 15:41,15th & P St NW (31201),16th & U St NW (31229),W00778,Registered
0h 7min. 4sec.,12/31/2011 15:36,12/31/2011 15:43,20th St & Florida Ave NW (31110),Massachusetts Ave & Dupont Circle NW (31200),W01096,Casual
0h 12min. 41sec.,12/31/2011 15:36,12/31/2011 15:48,13th St & New York Ave NW (31227),25th St & Pennsylvania Ave NW (31237),W00042,Registered
0h 9min. 47sec.,12/31/2011 15:36,12/31/2011 15:45,USDA / 12th & Independence Ave SW (31217),7th & F St NW / National Portrait Gallery (31232),W01319,Registered
0h 9min. 48sec.,12/31/2011 15:36,12/31/2011 15:45,USDA / 12th & Independence Ave SW (31217),7th & F St NW / National Portrait Gallery (31232),W00822,Registered
0h 23min. 54sec.,12/31/2011 15:36,12/31/2011 16:00,37th & O St NW / Georgetown University (31236),Wilson Blvd & N Edgewood St (31019),W01272,Casual
0h 4min. 45sec.,12/31/2011 15:35,12/31/2011 15:40,19th & L St NW (31224),Thomas Circle (31241),W00754,Registered
0h 24min. 42sec.,12/31/2011 15:35,12/31/2011 16:00,37th & O St NW / Georgetown University (31236),Wilson Blvd & N Edgewood St (31019),W01487,Casual
0h 16min. 58sec.,12/31/2011 15:35,12/31/2011 15:52,8th & H St NW (31228),Lincoln Park / 13th & East Capitol St NE  (31619),W01393,Registered
0h 55min. 0sec.,12/31/2011 15:35,12/31/2011 16:30,16th & Harvard St NW (31103),11th & Kenyon St NW (31102),W00176,Registered
0h 12min. 7sec.,12/31/2011 15:35,12/31/2011 15:47,14th & Harvard St NW (31105),Massachusetts Ave & Dupont Circle NW (31200),W01093,Registered
0h 12min. 17sec.,12/31/2011 15:35,12/31/2011 15:47,36th & Calvert St NW / Glover Park (31304),3000 Connecticut Ave NW / National Zoo (31307),W00412,Registered
0h 14min. 0sec.,12/31/2011 15:34,12/31/2011 15:48,15th & P St NW (31201),Calvert St & Woodley Pl NW (31106),W00654,Registered
0h 15min. 6sec.,12/31/2011 15:35,12/31/2011 15:50,8th & H St NW (31228),Massachusetts Ave & Dupont Circle NW (31200),W00630,Registered
0h 18min. 7sec.,12/31/2011 15:37,12/31/2011 15:55,17th & Rhode Island Ave NW (31239),M St & Pennsylvania Ave NW (31246),W00083,Casual
0h 3min. 54sec.,12/31/2011 15:34,12/31/2011 15:38,Lincoln Park / 13th & East Capitol St NE  (31619),15th St & Massachusetts Ave SE (31626),W00838,Registered
0h 15min. 33sec.,12/31/2011 15:34,12/31/2011 15:50,8th & H St NW (31228),Massachusetts Ave & Dupont Circle NW (31200),W01417,Casual
0h 8min. 0sec.,12/31/2011 15:34,12/31/2011 15:42,4th & M St SW (31108),Alta Bicycle Share Warehouse (31902),W00398,Registered
0h 23min. 7sec.,12/31/2011 15:34,12/31/2011 15:57,Columbus Circle / Union Station (31623),21st & I St NW (31205),W00231,Registered
0h 9min. 6sec.,12/31/2011 15:34,12/31/2011 15:43,10th & U St NW (31111),1st & Rhode Island Ave NW (31506),W01095,Registered
0h 22min. 9sec.,12/31/2011 15:34,12/31/2011 15:56,17th & Rhode Island Ave NW (31239),M St & Pennsylvania Ave NW (31246),W00058,Casual
0h 12min. 0sec.,12/31/2011 15:33,12/31/2011 15:45,Florida Ave & R St NW (31503),16th & U St NW (31229),W00079,Registered
0h 3min. 16sec.,12/31/2011 15:33,12/31/2011 15:36,16th & Harvard St NW (31103),Adams Mill & Columbia Rd NW (31104),W00772,Registered
0h 7min. 8sec.,12/31/2011 15:33,12/31/2011 15:40,Columbus Circle / Union Station (31623),11th & H St NE (31614),W00080,Registered
0h 21min. 59sec.,12/31/2011 15:33,12/31/2011 15:55,17th & Rhode Island Ave NW (31239),M St & Pennsylvania Ave NW (31246),W00017,Casual
0h 7min. 18sec.,12/31/2011 15:32,12/31/2011 15:40,Columbus Circle / Union Station (31623),11th & H St NE (31614),W00922,Registered
0h 9min. 24sec.,12/31/2011 15:32,12/31/2011 15:42,Wilson Blvd & N Edgewood St (31019),Lynn & 19th St North (31014),W00191,Registered
0h 10min. 4sec.,12/31/2011 15:33,12/31/2011 15:43,14th & V St NW (31101),21st & M St NW (31212),W00163,Casual
0h 14min. 18sec.,12/31/2011 15:32,12/31/2011 15:46,17th & Corcoran St NW (31214),21st & I St NW (31205),W00999,Registered
0h 3min. 28sec.,12/31/2011 15:32,12/31/2011 15:35,17th & Corcoran St NW (31214),14th & R St NW (31202),w00461,Registered
0h 22min. 37sec.,12/31/2011 15:32,12/31/2011 15:55,17th & Rhode Island Ave NW (31239),M St & Pennsylvania Ave NW (31246),W01205,Casual
0h 5min. 13sec.,12/31/2011 15:31,12/31/2011 15:37,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W00731,Registered
0h 16min. 40sec.,12/31/2011 15:31,12/31/2011 15:48,Wisconsin Ave & Macomb St NW (31302),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W00544,Registered
0h 9min. 19sec.,12/31/2011 15:32,12/31/2011 15:41,16th & Harvard St NW (31103),14th & Rhode Island Ave NW (31203),W01486,Casual
0h 18min. 13sec.,12/31/2011 15:32,12/31/2011 15:50,Massachusetts Ave & Dupont Circle NW (31200),C & O Canal & Wisconsin Ave NW (31225),W00641,Casual
0h 10min. 21sec.,12/31/2011 15:31,12/31/2011 15:41,Convention Center / 7th & M St NW (31223),Columbus Circle / Union Station (31623),W00034,Registered
0h 18min. 23sec.,12/31/2011 15:32,12/31/2011 15:50,Massachusetts Ave & Dupont Circle NW (31200),C & O Canal & Wisconsin Ave NW (31225),W01326,Casual
0h 9min. 6sec.,12/31/2011 15:29,12/31/2011 15:38,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & E St SW (31244),W00441,Registered
0h 11min. 20sec.,12/31/2011 15:29,12/31/2011 15:40,Calvert St & Woodley Pl NW (31106),14th & V St NW (31101),W01260,Registered
0h 3min. 28sec.,12/31/2011 15:29,12/31/2011 15:32,16th & U St NW (31229),17th & Corcoran St NW (31214),W00867,Registered
0h 30min. 27sec.,12/31/2011 15:29,12/31/2011 15:59,US Dept of State / Virginia Ave & 21st St NW (31220),12th & Hayes St (31001),W01452,Registered
0h 4min. 9sec.,12/31/2011 15:28,12/31/2011 15:32,16th & U St NW (31229),17th & Corcoran St NW (31214),W00893,Registered
0h 31min. 2sec.,12/31/2011 15:28,12/31/2011 15:59,US Dept of State / Virginia Ave & 21st St NW (31220),12th & Hayes St (31001),W01217,Registered
0h 7min. 40sec.,12/31/2011 15:28,12/31/2011 15:36,10th & U St NW (31111),5th St & K St NW (31600),W00336,Registered
0h 4min. 52sec.,12/31/2011 15:28,12/31/2011 15:33,Massachusetts Ave & Dupont Circle NW (31200),15th & P St NW (31201),W01318,Registered
0h 31min. 9sec.,12/31/2011 15:28,12/31/2011 15:59,Adams Mill & Columbia Rd NW (31104),13th & H St NE (31611),W01288,Registered
1h 9min. 18sec.,12/31/2011 15:28,12/31/2011 16:38,18th St & Pennsylvania Ave NW (31242),14th & D St NW / Ronald Reagan Building (31231),W00387,Casual
0h 0min. 54sec.,12/31/2011 15:27,12/31/2011 15:28,11th & H St NE (31614),11th & H St NE (31614),W01071,Registered
0h 7min. 48sec.,12/31/2011 15:27,12/31/2011 15:35,15th & P St NW (31201),18th & M St NW (31221),W00802,Registered
0h 4min. 59sec.,12/31/2011 15:26,12/31/2011 15:31,14th & Rhode Island Ave NW (31203),14th & V St NW (31101),W00097,Registered
0h 6min. 41sec.,12/31/2011 15:25,12/31/2011 15:32,3rd & D St SE (31605),Potomac & Pennsylvania Ave SE (31606),W00880,Registered
0h 27min. 37sec.,12/31/2011 15:26,12/31/2011 15:53,4th & E St SW (31244),7th & F St NW / National Portrait Gallery (31232),W00931,Casual
0h 7min. 38sec.,12/31/2011 15:25,12/31/2011 15:33,1st & Rhode Island Ave NW (31506),Georgia Ave and Fairmont St NW (31207),W00896,Registered
0h 18min. 41sec.,12/31/2011 15:25,12/31/2011 15:44,Convention Center / 7th & M St NW (31223),Massachusetts Ave & Dupont Circle NW (31200),W01249,Registered
0h 6min. 25sec.,12/31/2011 15:25,12/31/2011 15:31,11th & H St NE (31614),1st & M St NE (31603),W00516,Registered
0h 27min. 41sec.,12/31/2011 15:26,12/31/2011 15:53,4th & E St SW (31244),7th & F St NW / National Portrait Gallery (31232),W00913,Casual
0h 8min. 17sec.,12/31/2011 15:25,12/31/2011 15:33,14th & D St SE (31607),Bladensburg Rd & Benning Rd NE (31617),W00383,Registered
0h 28min. 42sec.,12/31/2011 15:25,12/31/2011 15:53,4th & E St SW (31244),7th & F St NW / National Portrait Gallery (31232),W00492,Casual
0h 17min. 32sec.,12/31/2011 15:25,12/31/2011 15:42,19th St & Pennsylvania Ave NW (31100),8th & H St NW (31228),W01011,Casual
0h 11min. 36sec.,12/31/2011 15:24,12/31/2011 15:35,15th & P St NW (31201),11th & Kenyon St NW (31102),W00995,Registered
0h 4min. 2sec.,12/31/2011 15:24,12/31/2011 15:28,14th & V St NW (31101),14th & Harvard St NW (31105),W00926,Registered
0h 11min. 49sec.,12/31/2011 15:24,12/31/2011 15:35,15th & P St NW (31201),11th & Kenyon St NW (31102),W00733,Registered
0h 10min. 7sec.,12/31/2011 15:24,12/31/2011 15:34,8th & H St NW (31228),21st & I St NW (31205),W01314,Registered
0h 12min. 15sec.,12/31/2011 15:24,12/31/2011 15:36,14th & V St NW (31101),17th & K St NW / Farragut Square (31233),W00881,Registered
0h 18min. 21sec.,12/31/2011 15:24,12/31/2011 15:42,19th St & Pennsylvania Ave NW (31100),8th & H St NW (31228),W01204,Casual
0h 5min. 1sec.,12/31/2011 15:23,12/31/2011 15:28,Thomas Circle (31241),Massachusetts Ave & Dupont Circle NW (31200),W00693,Registered
0h 14min. 44sec.,12/31/2011 15:22,12/31/2011 15:37,4th & M St SW (31108),L'Enfant Plaza / 7th & C St SW (31218),W00076,Registered
0h 2min. 39sec.,12/31/2011 15:22,12/31/2011 15:25,14th & R St NW (31202),17th & Corcoran St NW (31214),W00651,Registered
0h 13min. 8sec.,12/31/2011 15:22,12/31/2011 15:35,15th & P St NW (31201),14th St & Spring Rd NW (31401),W00019,Registered
0h 23min. 45sec.,12/31/2011 15:22,12/31/2011 15:45,L'Enfant Plaza / 7th & C St SW (31218),Columbia Rd & Georgia Ave NW (31115),W00459,Registered
0h 9min. 49sec.,12/31/2011 15:21,12/31/2011 15:31,3000 Connecticut Ave NW / National Zoo (31307),Van Ness Metro / UDC (31300),W01197,Registered
0h 13min. 38sec.,12/31/2011 15:22,12/31/2011 15:36,Columbia Rd & Belmont St NW (31113),C & O Canal & Wisconsin Ave NW (31225),W00240,Casual
0h 19min. 39sec.,12/31/2011 15:21,12/31/2011 15:41,4th & M St SW (31108),Potomac & Pennsylvania Ave SE (31606),W00858,Casual
0h 3min. 41sec.,12/31/2011 15:20,12/31/2011 15:24,Lamont & Mt Pleasant NW (31107),16th & Harvard St NW (31103),W00772,Registered
0h 7min. 41sec.,12/31/2011 15:20,12/31/2011 15:28,17th & K St NW [formerly 17th & L St NW] (31213),Convention Center / 7th & M St NW (31223),W00972,Registered
0h 22min. 34sec.,12/31/2011 15:20,12/31/2011 15:43,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),10th St & Constitution Ave NW (31219),W01025,Registered
0h 30min. 19sec.,12/31/2011 15:20,12/31/2011 15:51,16th & U St NW (31229),M St & Pennsylvania Ave NW (31246),W00114,Casual
0h 5min. 59sec.,12/31/2011 15:20,12/31/2011 15:26,15th & P St NW (31201),14th & V St NW (31101),W01467,Registered
0h 11min. 48sec.,12/31/2011 15:20,12/31/2011 15:31,25th St & Pennsylvania Ave NW (31237),17th & Corcoran St NW (31214),W00662,Registered
0h 30min. 54sec.,12/31/2011 15:20,12/31/2011 15:51,16th & U St NW (31229),M St & Pennsylvania Ave NW (31246),W00028,Casual
0h 8min. 52sec.,12/31/2011 15:19,12/31/2011 15:28,20th St & Florida Ave NW (31110),20th St & Florida Ave NW (31110),W00780,Registered
2h 48min. 17sec.,12/31/2011 15:20,12/31/2011 18:08,19th & E Street NW (31206),19th St & Constitution Ave NW (31235),W01292,Casual
1h 27min. 54sec.,12/31/2011 15:19,12/31/2011 16:47,14th & D St NW / Ronald Reagan Building (31231),14th & D St NW / Ronald Reagan Building (31231),W00571,Casual
2h 49min. 13sec.,12/31/2011 15:19,12/31/2011 18:08,19th & E Street NW (31206),19th St & Constitution Ave NW (31235),W00745,Casual
0h 9min. 18sec.,12/31/2011 15:19,12/31/2011 15:28,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Van Ness Metro / UDC (31300),W01238,Registered
0h 19min. 35sec.,12/31/2011 15:21,12/31/2011 15:41,4th & M St SW (31108),Potomac & Pennsylvania Ave SE (31606),W00345,Casual
0h 12min. 13sec.,12/31/2011 15:18,12/31/2011 15:30,4th St & Massachusetts Ave NW (31604),Metro Center / 12th & G St NW (31230),W01481,Registered
0h 12min. 23sec.,12/31/2011 15:18,12/31/2011 15:30,4th St & Massachusetts Ave NW (31604),Metro Center / 12th & G St NW (31230),W01234,Casual
1h 29min. 51sec.,12/31/2011 15:18,12/31/2011 16:48,14th & D St NW / Ronald Reagan Building (31231),14th & D St NW / Ronald Reagan Building (31231),W00826,Casual
0h 2min. 58sec.,12/31/2011 15:17,12/31/2011 15:20,16th & Harvard St NW (31103),Adams Mill & Columbia Rd NW (31104),W01288,Registered
0h 25min. 35sec.,12/31/2011 15:18,12/31/2011 15:43,Georgetown Harbor / 30th St NW (31215),14th & Rhode Island Ave NW (31203),W00408,Casual
0h 9min. 54sec.,12/31/2011 15:16,12/31/2011 15:26,3rd & G St SE (31625),Potomac & Pennsylvania Ave SE (31606),W00235,Registered
0h 23min. 7sec.,12/31/2011 15:17,12/31/2011 15:40,Ward Circle / American University (31301),Massachusetts Ave & Dupont Circle NW (31200),W00746,Casual
0h 10min. 34sec.,12/31/2011 15:16,12/31/2011 15:26,5th St & K St NW (31600),15th & P St NW (31201),W00778,Registered
0h 27min. 32sec.,12/31/2011 15:15,12/31/2011 15:43,11th & Kenyon St NW (31102),16th & U St NW (31229),W00189,Registered
0h 23min. 32sec.,12/31/2011 15:16,12/31/2011 15:40,Ward Circle / American University (31301),Massachusetts Ave & Dupont Circle NW (31200),W00775,Casual
0h 7min. 26sec.,12/31/2011 15:15,12/31/2011 15:23,Massachusetts Ave & Dupont Circle NW (31200),20th St & Florida Ave NW (31110),W00243,Casual
0h 27min. 36sec.,12/31/2011 15:15,12/31/2011 15:43,11th & Kenyon St NW (31102),16th & U St NW (31229),W01048,Casual
0h 7min. 47sec.,12/31/2011 15:15,12/31/2011 15:23,Massachusetts Ave & Dupont Circle NW (31200),20th St & Florida Ave NW (31110),W01096,Casual
1h 32min. 14sec.,12/31/2011 15:15,12/31/2011 16:48,14th & D St NW / Ronald Reagan Building (31231),14th & D St NW / Ronald Reagan Building (31231),W01172,Casual
1h 28min. 13sec.,12/31/2011 15:16,12/31/2011 16:44,19th St & Constitution Ave NW (31235),USDA / 12th & Independence Ave SW (31217),W00272,Casual
0h 10min. 19sec.,12/31/2011 15:14,12/31/2011 15:25,15th & P St NW (31201),California St & Florida Ave NW (31116),W01198,Casual
0h 24min. 6sec.,12/31/2011 15:14,12/31/2011 15:38,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),5th St & K St NW (31600),W00711,Casual
0h 24min. 44sec.,12/31/2011 15:14,12/31/2011 15:39,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),5th St & K St NW (31600),W00686,Casual
0h 14min. 2sec.,12/31/2011 15:14,12/31/2011 15:28,M St & Pennsylvania Ave NW (31246),US Dept of State / Virginia Ave & 21st St NW (31220),W00932,Registered
0h 14min. 51sec.,12/31/2011 15:13,12/31/2011 15:27,M St & Pennsylvania Ave NW (31246),US Dept of State / Virginia Ave & 21st St NW (31220),W00483,Registered
1h 28min. 2sec.,12/31/2011 15:16,12/31/2011 16:44,19th St & Constitution Ave NW (31235),USDA / 12th & Independence Ave SW (31217),W00134,Casual
0h 23min. 57sec.,12/31/2011 15:12,12/31/2011 15:36,19th St & Constitution Ave NW (31235),14th & Harvard St NW (31105),W00833,Registered
0h 19min. 23sec.,12/31/2011 15:12,12/31/2011 15:32,20th & Crystal Dr (31002),15th & Crystal Dr (31003),W01310,Registered
1h 31min. 7sec.,12/31/2011 15:13,12/31/2011 16:44,19th St & Constitution Ave NW (31235),USDA / 12th & Independence Ave SW (31217),W01039,Casual
1h 31min. 14sec.,12/31/2011 15:13,12/31/2011 16:44,19th St & Constitution Ave NW (31235),USDA / 12th & Independence Ave SW (31217),W00486,Casual
0h 4min. 31sec.,12/31/2011 15:11,12/31/2011 15:15,15th St & Massachusetts Ave SE (31626),Potomac & Pennsylvania Ave SE (31606),W00499,Registered
0h 6min. 32sec.,12/31/2011 15:12,12/31/2011 15:18,16th & Harvard St NW (31103),Columbia Rd & Belmont St NW (31113),W00240,Casual
0h 12min. 35sec.,12/31/2011 15:11,12/31/2011 15:23,17th & Corcoran St NW (31214),1st & Rhode Island Ave NW (31506),W00896,Registered
0h 9min. 13sec.,12/31/2011 15:10,12/31/2011 15:19,10th & U St NW (31111),16th & Harvard St NW (31103),W00998,Registered
0h 7min. 58sec.,12/31/2011 15:10,12/31/2011 15:18,16th & Harvard St NW (31103),17th & K St NW [formerly 17th & L St NW] (31213),W00987,Registered
0h 12min. 27sec.,12/31/2011 15:10,12/31/2011 15:22,11th & Kenyon St NW (31102),8th & H St NW (31228),W00363,Registered
0h 3min. 35sec.,12/31/2011 15:10,12/31/2011 15:14,17th & Rhode Island Ave NW (31239),17th & Corcoran St NW (31214),W00106,Registered
0h 21min. 12sec.,12/31/2011 15:10,12/31/2011 15:31,34th St & Wisconsin Ave NW (31226),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W00663,Registered
0h 18min. 22sec.,12/31/2011 15:09,12/31/2011 15:28,5th St & K St NW (31600),17th & K St NW [formerly 17th & L St NW] (31213),W00656,Registered
0h 10min. 23sec.,12/31/2011 15:09,12/31/2011 15:20,14th & R St NW (31202),Florida Ave & R St NW (31503),W00185,Registered
0h 4min. 24sec.,12/31/2011 15:09,12/31/2011 15:14,17th & Corcoran St NW (31214),14th & Rhode Island Ave NW (31203),W00105,Registered
0h 6min. 29sec.,12/31/2011 15:09,12/31/2011 15:15,18th & M St NW (31221),Massachusetts Ave & Dupont Circle NW (31200),W00976,Registered
0h 6min. 35sec.,12/31/2011 15:09,12/31/2011 15:15,18th & M St NW (31221),Massachusetts Ave & Dupont Circle NW (31200),W01318,Registered
0h 15min. 11sec.,12/31/2011 15:09,12/31/2011 15:24,20th & E St NW (31204),17th & Corcoran St NW (31214),W00999,Registered
0h 26min. 55sec.,12/31/2011 15:10,12/31/2011 15:37,Massachusetts Ave & Dupont Circle NW (31200),Metro Center / 12th & G St NW (31230),W01333,Casual
0h 18min. 33sec.,12/31/2011 15:09,12/31/2011 15:27,20th St & Florida Ave NW (31110),14th & D St NW / Ronald Reagan Building (31231),W00167,Registered
0h 18min. 57sec.,12/31/2011 15:08,12/31/2011 15:27,20th St & Florida Ave NW (31110),14th & D St NW / Ronald Reagan Building (31231),W00664,Casual
0h 12min. 15sec.,12/31/2011 15:06,12/31/2011 15:18,Columbia Rd & Belmont St NW (31113),15th & P St NW (31201),W00019,Registered
0h 12min. 33sec.,12/31/2011 15:06,12/31/2011 15:18,Columbia Rd & Belmont St NW (31113),15th & P St NW (31201),W00654,Registered
0h 4min. 4sec.,12/31/2011 15:06,12/31/2011 15:10,10th & U St NW (31111),Florida Ave & R St NW (31503),W00079,Casual
0h 7min. 32sec.,12/31/2011 15:05,12/31/2011 15:13,25th St & Pennsylvania Ave NW (31237),20th St & Florida Ave NW (31110),W00780,Registered
0h 15min. 48sec.,12/31/2011 15:05,12/31/2011 15:21,3rd & H St NE (31616),L'Enfant Plaza / 7th & C St SW (31218),W00065,Registered
0h 22min. 25sec.,12/31/2011 15:05,12/31/2011 15:28,New York Ave & 15th St NW (31222),Adams Mill & Columbia Rd NW (31104),W00203,Casual
0h 2min. 46sec.,12/31/2011 15:05,12/31/2011 15:08,15th St & Massachusetts Ave SE (31626),Lincoln Park / 13th & East Capitol St NE  (31619),W00838,Registered
0h 18min. 24sec.,12/31/2011 15:04,12/31/2011 15:23,Massachusetts Ave & Dupont Circle NW (31200),36th & Calvert St NW / Glover Park (31304),W01337,Registered
0h 0min. 21sec.,12/31/2011 15:04,12/31/2011 15:05,15th St & Massachusetts Ave SE (31626),15th St & Massachusetts Ave SE (31626),W01341,Registered
0h 22min. 39sec.,12/31/2011 15:05,12/31/2011 15:27,New York Ave & 15th St NW (31222),Adams Mill & Columbia Rd NW (31104),W00150,Casual
0h 16min. 47sec.,12/31/2011 15:04,12/31/2011 15:21,17th & K St NW [formerly 17th & L St NW] (31213),Columbus Circle / Union Station (31623),W01007,Registered
0h 10min. 33sec.,12/31/2011 15:05,12/31/2011 15:15,Metro Center / 12th & G St NW (31230),14th & Rhode Island Ave NW (31203),W00064,Casual
0h 0min. 5sec.,12/31/2011 15:04,12/31/2011 15:04,1st & Rhode Island Ave NW (31506),1st & Rhode Island Ave NW (31506),W00789,Registered
0h 11min. 36sec.,12/31/2011 15:04,12/31/2011 15:15,3rd & H St NE (31616),15th St & Massachusetts Ave SE (31626),W00558,Registered
0h 11min. 51sec.,12/31/2011 15:04,12/31/2011 15:15,3rd & H St NE (31616),15th St & Massachusetts Ave SE (31626),W00448,Registered
0h 16min. 45sec.,12/31/2011 15:03,12/31/2011 15:20,17th & Corcoran St NW (31214),3000 Connecticut Ave NW / National Zoo (31307),W01197,Registered
0h 18min. 42sec.,12/31/2011 15:03,12/31/2011 15:21,19th St & Pennsylvania Ave NW (31100),19th St & Constitution Ave NW (31235),W00888,Registered
0h 22min. 56sec.,12/31/2011 15:03,12/31/2011 15:26,4th & D St NW / Judiciary Square (31621),7th & Water St SW / SW Waterfront (31609),W01084,Casual
