Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 24min. 40sec.,12/31/2010 11:45,12/31/2010 12:10,Georgia & New Hampshire Ave NW (31400),14th & G St NW (31238),W00858,Casual
0h 10min. 46sec.,12/31/2010 11:45,12/31/2010 11:55,16th & Harvard St NW (31103),14th St & Spring Rd NW (31401),W00810,Registered
1h 5min. 53sec.,12/31/2010 11:46,12/31/2010 12:52,8th & H St NW (31228),USDA / 12th & Independence Ave SW (31217),W00622,Casual
0h 2min. 54sec.,12/31/2010 11:43,12/31/2010 11:46,10th & U St NW (31111),14th & V St NW (31101),W00853,Registered
0h 3min. 44sec.,12/31/2010 11:43,12/31/2010 11:47,17th & Corcoran St NW (31214),15th & P St NW (31201),W00230,Registered
0h 14min. 31sec.,12/31/2010 11:40,12/31/2010 11:55,5th St & K St NW (31600),Eastern Market / 7th & North Carolina Ave SE (31610),W00819,Registered
0h 7min. 44sec.,12/31/2010 11:39,12/31/2010 11:47,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & D St NE (31622),W00129,Registered
0h 4min. 30sec.,12/31/2010 11:37,12/31/2010 11:41,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00542,Registered
0h 10min. 47sec.,12/31/2010 11:33,12/31/2010 11:43,USDA / 12th & Independence Ave SW (31217),19th St & Constitution Ave NW (31235),W00132,Registered
0h 11min. 18sec.,12/31/2010 11:32,12/31/2010 11:43,USDA / 12th & Independence Ave SW (31217),19th St & Constitution Ave NW (31235),W00074,Casual
0h 8min. 9sec.,12/31/2010 11:31,12/31/2010 11:39,14th & Rhode Island Ave NW (31203),10th & U St NW (31111),W00683,Casual
0h 6min. 44sec.,12/31/2010 11:31,12/31/2010 11:37,14th & Harvard St NW (31105),10th & U St NW (31111),W00309,Registered
0h 32min. 31sec.,12/31/2010 11:29,12/31/2010 12:01,4th & M St SW (31108),15th & P St NW (31201),W00752,Registered
0h 11min. 15sec.,12/31/2010 11:28,12/31/2010 11:40,Florida Ave & R St NW (31503),14th & G St NW (31238),W01037,Registered
0h 5min. 44sec.,12/31/2010 11:28,12/31/2010 11:33,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),w00765,Registered
0h 13min. 47sec.,12/31/2010 11:27,12/31/2010 11:41,Georgia & New Hampshire Ave NW (31400),Adams Mill & Columbia Rd NW (31104),W00948,Registered
0h 10min. 17sec.,12/31/2010 11:29,12/31/2010 11:39,14th & Rhode Island Ave NW (31203),10th & U St NW (31111),W00558,Casual
0h 7min. 50sec.,12/31/2010 11:27,12/31/2010 11:34,13th & H St NE (31611),Columbus Circle / Union Station (31623),W00267,Registered
0h 14min. 14sec.,12/31/2010 11:27,12/31/2010 11:41,Georgia & New Hampshire Ave NW (31400),Adams Mill & Columbia Rd NW (31104),W01079,Casual
0h 5min. 54sec.,12/31/2010 11:26,12/31/2010 11:32,Adams Mill & Columbia Rd NW (31104),17th & Corcoran St NW (31214),W00707,Registered
0h 6min. 5sec.,12/31/2010 11:25,12/31/2010 11:32,Massachusetts Ave & Dupont Circle NW (31200),14th & R St NW (31202),W01025,Registered
0h 7min. 2sec.,12/31/2010 11:25,12/31/2010 11:32,Massachusetts Ave & Dupont Circle NW (31200),14th & R St NW (31202),W00112,Registered
0h 3min. 5sec.,12/31/2010 11:24,12/31/2010 11:28,5th St & K St NW (31600),5th & F St NW (31620),W00468,Registered
0h 5min. 29sec.,12/31/2010 11:24,12/31/2010 11:29,Eastern Market / 7th & North Carolina Ave SE (31610),14th & D St SE (31607),W00219,Registered
0h 12min. 47sec.,12/31/2010 11:23,12/31/2010 11:35,4th & M St SW (31108),8th & H St NW (31228),W00254,Registered
2h 2min. 10sec.,12/31/2010 11:23,12/31/2010 13:25,19th St & Pennsylvania Ave NW (31100),36th & Calvert St NW / Glover Park (31304),W00996,Casual
0h 10min. 32sec.,12/31/2010 11:22,12/31/2010 11:33,16th & U St NW (31229),Convention Center / 7th & M St NW (31223),W00605,Registered
0h 6min. 29sec.,12/31/2010 11:22,12/31/2010 11:28,13th & D St NE (31622),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00129,Registered
0h 10min. 26sec.,12/31/2010 11:21,12/31/2010 11:31,20th St & Florida Ave NW (31110),18th & M St NW (31221),W00277,Registered
0h 11min. 10sec.,12/31/2010 11:19,12/31/2010 11:30,Connecticut Ave & Newark St NW / Cleveland Park (31305),16th & Harvard St NW (31103),W00810,Registered
2h 3min. 40sec.,12/31/2010 11:21,12/31/2010 13:25,19th St & Pennsylvania Ave NW (31100),36th & Calvert St NW / Glover Park (31304),w00527,Casual
0h 20min. 46sec.,12/31/2010 11:18,12/31/2010 11:38,New York Ave & 15th St NW (31222),USDA / 12th & Independence Ave SW (31217),W00555,Casual
0h 9min. 37sec.,12/31/2010 11:16,12/31/2010 11:26,20th St & Florida Ave NW (31110),11th & Kenyon St NW (31102),W00664,Registered
0h 14min. 20sec.,12/31/2010 11:16,12/31/2010 11:30,20th & E St NW (31204),14th & V St NW (31101),W00989,Registered
0h 7min. 41sec.,12/31/2010 11:15,12/31/2010 11:23,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & D St SE (31605),W00826,Registered
0h 10min. 51sec.,12/31/2010 11:14,12/31/2010 11:25,New York Ave & 15th St NW (31222),5th St & K St NW (31600),W00890,Registered
0h 15min. 37sec.,12/31/2010 11:13,12/31/2010 11:29,4th & M St SW (31108),USDA / 12th & Independence Ave SW (31217),W00727,Registered
0h 18min. 40sec.,12/31/2010 11:13,12/31/2010 11:32,12th & Newton St NE (31501),12th & Newton St NE (31501),W00070,Registered
0h 11min. 43sec.,12/31/2010 11:13,12/31/2010 11:24,Good Hope & Naylor Rd SE (31700),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00224,Registered
0h 16min. 38sec.,12/31/2010 11:12,12/31/2010 11:29,4th & M St SW (31108),USDA / 12th & Independence Ave SW (31217),W00221,Casual
0h 4min. 58sec.,12/31/2010 11:11,12/31/2010 11:15,4th St & Massachusetts Ave NW (31604),Columbus Circle / Union Station (31623),W00928,Registered
0h 5min. 59sec.,12/31/2010 11:06,12/31/2010 11:12,21st & M St NW (31212),17th & Corcoran St NW (31214),W00841,Registered
0h 19min. 10sec.,12/31/2010 11:05,12/31/2010 11:24,13th & D St NE (31622),14th & G St NW (31238),W00862,Casual
0h 58min. 37sec.,12/31/2010 11:05,12/31/2010 12:04,15th & Crystal Dr (31003),15th & Crystal Dr (31003),W00033,Casual
0h 45min. 32sec.,12/31/2010 11:06,12/31/2010 11:51,21st & I St NW (31205),Columbus Circle / Union Station (31623),W00147,Casual
0h 57min. 50sec.,12/31/2010 11:05,12/31/2010 12:03,15th & Crystal Dr (31003),15th & Crystal Dr (31003),W00749,Casual
0h 2min. 42sec.,12/31/2010 10:59,12/31/2010 11:02,Lamont & Mt Pleasant NW (31107),16th & Harvard St NW (31103),W00204,Registered
0h 3min. 32sec.,12/31/2010 10:59,12/31/2010 11:03,4th & East Capitol St NE (31618),Eastern Market / 7th & North Carolina Ave SE (31610),W00219,Registered
0h 4min. 55sec.,12/31/2010 10:58,12/31/2010 11:03,14th & Harvard St NW (31105),14th & V St NW (31101),W00431,Registered
0h 29min. 6sec.,12/31/2010 10:57,12/31/2010 11:27,Van Ness Metro / UDC (31300),USDA / 12th & Independence Ave SW (31217),W00724,Registered
0h 12min. 25sec.,12/31/2010 10:56,12/31/2010 11:08,4th & M St SW (31108),Eastern Market / 7th & North Carolina Ave SE (31610),W00316,Registered
0h 12min. 39sec.,12/31/2010 10:53,12/31/2010 11:06,14th St & Spring Rd NW (31401),Adams Mill & Columbia Rd NW (31104),w00765,Registered
0h 4min. 42sec.,12/31/2010 10:51,12/31/2010 10:55,14th St & Spring Rd NW (31401),Park Rd & Holmead Pl NW (31602),W01066,Registered
0h 8min. 4sec.,12/31/2010 10:50,12/31/2010 10:58,13th & D St NE (31622),Columbus Circle / Union Station (31623),W01031,Casual
0h 16min. 31sec.,12/31/2010 10:49,12/31/2010 11:05,Adams Mill & Columbia Rd NW (31104),C & O Canal & Wisconsin Ave NW (31225),w00583,Casual
0h 6min. 8sec.,12/31/2010 10:47,12/31/2010 10:53,Convention Center / 7th & M St NW (31223),Florida Ave & R St NW (31503),W00176,Casual
0h 0min. 8sec.,12/31/2010 10:45,12/31/2010 10:45,C & O Canal & Wisconsin Ave NW (31225),C & O Canal & Wisconsin Ave NW (31225),W00260,Registered
0h 20min. 18sec.,12/31/2010 10:45,12/31/2010 11:05,Adams Mill & Columbia Rd NW (31104),14th & G St NW (31238),W01018,Casual
0h 3min. 4sec.,12/31/2010 10:43,12/31/2010 10:46,5th & F St NW (31620),5th St & K St NW (31600),W00468,Registered
0h 7min. 50sec.,12/31/2010 10:43,12/31/2010 10:51,Lamont & Mt Pleasant NW (31107),Georgia Ave and Fairmont St NW (31207),W00641,Registered
6h 0min. 8sec.,12/31/2010 10:42,12/31/2010 16:42,McPherson Square - 14th & H St NW (31216),10th St & Constitution Ave NW (31219),W00494,Casual
6h 0min. 10sec.,12/31/2010 10:42,12/31/2010 16:42,McPherson Square - 14th & H St NW (31216),10th St & Constitution Ave NW (31219),W00778,Casual
0h 13min. 45sec.,12/31/2010 10:41,12/31/2010 10:54,14th & Harvard St NW (31105),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00810,Registered
0h 4min. 55sec.,12/31/2010 10:38,12/31/2010 10:42,12th & Army Navy Dr (31008),23rd & Eads (31013),W00720,Registered
0h 4min. 56sec.,12/31/2010 10:36,12/31/2010 10:41,Convention Center / 7th & M St NW (31223),10th St & Constitution Ave NW (31219),W00730,Registered
0h 10min. 26sec.,12/31/2010 10:36,12/31/2010 10:46,Massachusetts Ave & Dupont Circle NW (31200),14th & V St NW (31101),W00115,Registered
0h 9min. 11sec.,12/31/2010 10:34,12/31/2010 10:43,10th & U St NW (31111),14th & Harvard St NW (31105),W00309,Registered
3h 5min. 46sec.,12/31/2010 10:34,12/31/2010 13:40,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W00565,Casual
0h 11min. 30sec.,12/31/2010 10:32,12/31/2010 10:44,Florida Ave & R St NW (31503),16th & U St NW (31229),W00925,Registered
0h 9min. 0sec.,12/31/2010 10:32,12/31/2010 10:41,11th & Kenyon St NW (31102),20th St & Florida Ave NW (31110),W00664,Registered
3h 7min. 54sec.,12/31/2010 10:32,12/31/2010 13:40,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W00501,Casual
0h 5min. 38sec.,12/31/2010 10:31,12/31/2010 10:36,Adams Mill & Columbia Rd NW (31104),14th & V St NW (31101),W01024,Registered
0h 10min. 20sec.,12/31/2010 10:30,12/31/2010 10:40,4th & East Capitol St NE (31618),5th St & K St NW (31600),W00873,Registered
0h 3min. 24sec.,12/31/2010 10:21,12/31/2010 10:25,3rd & D St SE (31605),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00685,Registered
0h 12min. 6sec.,12/31/2010 10:20,12/31/2010 10:32,Georgia & New Hampshire Ave NW (31400),Convention Center / 7th & M St NW (31223),W00743,Registered
0h 15min. 19sec.,12/31/2010 10:18,12/31/2010 10:34,14th & Rhode Island Ave NW (31203),21st & I St NW (31205),W00147,Casual
0h 27min. 52sec.,12/31/2010 10:18,12/31/2010 10:46,Wisconsin Ave & Macomb St NW (31302),Wisconsin Ave & Macomb St NW (31302),W00942,Registered
0h 7min. 10sec.,12/31/2010 10:16,12/31/2010 10:23,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & D St NE (31622),W00816,Registered
0h 7min. 13sec.,12/31/2010 10:15,12/31/2010 10:22,Connecticut Ave & Newark St NW / Cleveland Park (31305),Van Ness Metro / UDC (31300),W00724,Registered
0h 6min. 40sec.,12/31/2010 10:15,12/31/2010 10:21,Connecticut Ave & Newark St NW / Cleveland Park (31305),Adams Mill & Columbia Rd NW (31104),W00840,Registered
0h 3min. 52sec.,12/31/2010 10:15,12/31/2010 10:18,Georgia Ave and Fairmont St NW (31207),11th & Kenyon St NW (31102),W00381,Registered
1h 12min. 13sec.,12/31/2010 10:06,12/31/2010 11:18,8th & H St NW (31228),8th & H St NW (31228),W00766,Casual
0h 6min. 2sec.,12/31/2010 10:05,12/31/2010 10:11,14th & Harvard St NW (31105),10th & U St NW (31111),W01088,Registered
0h 13min. 4sec.,12/31/2010 10:06,12/31/2010 10:19,10th & U St NW (31111),14th & Harvard St NW (31105),W00473,Casual
0h 32min. 18sec.,12/31/2010 10:04,12/31/2010 10:36,Park Rd & Holmead Pl NW (31602),Van Ness Metro / UDC (31300),W01081,Registered
0h 3min. 34sec.,12/31/2010 10:03,12/31/2010 10:07,17th & Corcoran St NW (31214),15th & P St NW (31201),W00938,Registered
0h 32min. 45sec.,12/31/2010 10:03,12/31/2010 10:36,Park Rd & Holmead Pl NW (31602),Van Ness Metro / UDC (31300),W00713,Casual
0h 5min. 0sec.,12/31/2010 10:02,12/31/2010 10:07,17th & Corcoran St NW (31214),21st & M St NW (31212),W00841,Registered
0h 18min. 27sec.,12/31/2010 10:02,12/31/2010 10:21,Eastern Market / 7th & North Carolina Ave SE (31610),13th St & New York Ave NW (31227),W00491,Casual
0h 5min. 9sec.,12/31/2010 10:02,12/31/2010 10:07,14th & V St NW (31101),17th & Corcoran St NW (31214),W00218,Registered
0h 5min. 8sec.,12/31/2010 10:02,12/31/2010 10:07,14th & V St NW (31101),17th & Corcoran St NW (31214),W00230,Casual
0h 4min. 50sec.,12/31/2010 10:00,12/31/2010 10:05,16th & Harvard St NW (31103),Calvert St & Woodley Pl NW (31106),W00807,Registered
0h 3min. 23sec.,12/31/2010 9:55,12/31/2010 9:58,16th & U St NW (31229),Massachusetts Ave & Dupont Circle NW (31200),W00508,Registered
0h 18min. 24sec.,12/31/2010 9:54,12/31/2010 10:12,Harvard St & Adams Mill Rd NW (31112),Harvard St & Adams Mill Rd NW (31112),W00652,Registered
0h 9min. 54sec.,12/31/2010 9:52,12/31/2010 10:02,Park Rd & Holmead Pl NW (31602),14th & Rhode Island Ave NW (31203),W00147,Registered
0h 8min. 59sec.,12/31/2010 9:52,12/31/2010 10:01,Columbus Circle / Union Station (31623),13th & D St NE (31622),W00062,Registered
0h 45min. 3sec.,12/31/2010 9:53,12/31/2010 10:38,Adams Mill & Columbia Rd NW (31104),13th St & New York Ave NW (31227),W00153,Casual
0h 6min. 46sec.,12/31/2010 9:51,12/31/2010 9:58,10th & U St NW (31111),14th & Rhode Island Ave NW (31203),W00046,Casual
0h 7min. 1sec.,12/31/2010 9:51,12/31/2010 9:58,17th & Corcoran St NW (31214),New York Ave & 15th St NW (31222),W01046,Registered
0h 5min. 29sec.,12/31/2010 9:44,12/31/2010 9:49,Harvard St & Adams Mill Rd NW (31112),Adams Mill & Columbia Rd NW (31104),W00153,Registered
0h 14min. 5sec.,12/31/2010 9:40,12/31/2010 9:54,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00168,Registered
0h 20min. 18sec.,12/31/2010 9:39,12/31/2010 9:59,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W00717,Casual
0h 9min. 34sec.,12/31/2010 9:36,12/31/2010 9:46,14th & V St NW (31101),Massachusetts Ave & Dupont Circle NW (31200),W00115,Registered
0h 5min. 21sec.,12/31/2010 9:36,12/31/2010 9:41,14th & R St NW (31202),13th St & New York Ave NW (31227),W00764,Registered
0h 23min. 3sec.,12/31/2010 9:36,12/31/2010 9:59,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W00818,Casual
0h 18min. 23sec.,12/31/2010 9:35,12/31/2010 9:53,16th & Harvard St NW (31103),Harvard St & Adams Mill Rd NW (31112),W00923,Registered
0h 5min. 3sec.,12/31/2010 9:34,12/31/2010 9:39,15th & P St NW (31201),21st & M St NW (31212),W00206,Registered
0h 0min. 4sec.,12/31/2010 9:32,12/31/2010 9:32,C & O Canal & Wisconsin Ave NW (31225),C & O Canal & Wisconsin Ave NW (31225),W00460,Registered
0h 4min. 0sec.,12/31/2010 9:31,12/31/2010 9:35,L'Enfant Plaza / 7th & C St SW (31218),7th & Water St SW / SW Waterfront (31609),W01059,Registered
0h 9min. 57sec.,12/31/2010 9:29,12/31/2010 9:39,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W00664,Registered
0h 30min. 41sec.,12/31/2010 9:28,12/31/2010 9:59,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W00506,Casual
0h 9min. 25sec.,12/31/2010 9:26,12/31/2010 9:35,Lamont & Mt Pleasant NW (31107),Massachusetts Ave & Dupont Circle NW (31200),W00618,Registered
0h 12min. 2sec.,12/31/2010 9:25,12/31/2010 9:37,Adams Mill & Columbia Rd NW (31104),19th & L St NW (31224),W00051,Registered
0h 3min. 25sec.,12/31/2010 9:22,12/31/2010 9:26,3rd & H St NE (31616),1st & M St NE (31603),W01080,Registered
0h 24min. 0sec.,12/31/2010 9:20,12/31/2010 9:44,14th & R St NW (31202),Wisconsin Ave & Macomb St NW (31302),W01087,Registered
0h 3min. 45sec.,12/31/2010 9:19,12/31/2010 9:23,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),3rd & D St SE (31605),W00685,Registered
0h 27min. 49sec.,12/31/2010 9:11,12/31/2010 9:39,8th & Eye St SE / Barracks Row (31608),Lincoln Park / 13th & East Capitol St NE  (31619),W00291,Registered
0h 11min. 6sec.,12/31/2010 9:05,12/31/2010 9:16,Florida Ave & R St NW (31503),14th & G St NW (31238),W00579,Registered
0h 15min. 36sec.,12/31/2010 9:04,12/31/2010 9:20,Adams Mill & Columbia Rd NW (31104),8th & H St NW (31228),W00622,Registered
0h 9min. 33sec.,12/31/2010 9:05,12/31/2010 9:15,11th & Kenyon St NW (31102),Adams Mill & Columbia Rd NW (31104),W00755,Casual
0h 33min. 6sec.,12/31/2010 9:05,12/31/2010 9:38,20th & E St NW (31204),20th & E St NW (31204),W00032,Casual
0h 2min. 57sec.,12/31/2010 9:01,12/31/2010 9:04,17th & Corcoran St NW (31214),14th & R St NW (31202),W01087,Registered
0h 35min. 34sec.,12/31/2010 9:02,12/31/2010 9:38,20th & E St NW (31204),20th & E St NW (31204),W00145,Casual
0h 18min. 35sec.,12/31/2010 8:59,12/31/2010 9:18,3rd & H St NE (31616),13th St & New York Ave NW (31227),W00264,Registered
0h 17min. 49sec.,12/31/2010 8:53,12/31/2010 9:11,16th & Harvard St NW (31103),McPherson Square - 14th & H St NW (31216),W00754,Registered
0h 7min. 4sec.,12/31/2010 8:49,12/31/2010 8:56,14th & R St NW (31202),13th St & New York Ave NW (31227),W00357,Registered
0h 5min. 47sec.,12/31/2010 8:49,12/31/2010 8:55,19th & L St NW (31224),17th & Corcoran St NW (31214),W00831,Registered
0h 8min. 46sec.,12/31/2010 8:49,12/31/2010 8:58,Columbus Circle / Union Station (31623),8th & H St NW (31228),W00766,Registered
0h 6min. 37sec.,12/31/2010 8:48,12/31/2010 8:55,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00799,Registered
0h 8min. 53sec.,12/31/2010 8:48,12/31/2010 8:57,Georgia Ave and Fairmont St NW (31207),16th & U St NW (31229),W00605,Registered
0h 10min. 25sec.,12/31/2010 8:41,12/31/2010 8:52,4th & M St SW (31108),14th & G St NW (31238),W01102,Registered
0h 4min. 28sec.,12/31/2010 8:38,12/31/2010 8:43,Harvard St & Adams Mill Rd NW (31112),Adams Mill & Columbia Rd NW (31104),W00051,Registered
0h 15min. 41sec.,12/31/2010 8:33,12/31/2010 8:49,8th & Eye St SE / Barracks Row (31608),4th St & Massachusetts Ave NW (31604),W01120,Registered
0h 12min. 51sec.,12/31/2010 8:28,12/31/2010 8:41,14th & Harvard St NW (31105),8th & H St NW (31228),W00584,Registered
0h 3min. 5sec.,12/31/2010 8:16,12/31/2010 8:20,Adams Mill & Columbia Rd NW (31104),Calvert St & Woodley Pl NW (31106),W00464,Registered
0h 11min. 5sec.,12/31/2010 8:12,12/31/2010 8:23,14th & Rhode Island Ave NW (31203),20th & E St NW (31204),W00035,Registered
0h 10min. 18sec.,12/31/2010 8:11,12/31/2010 8:21,10th & U St NW (31111),Park Rd & Holmead Pl NW (31602),W00147,Registered
0h 41min. 58sec.,12/31/2010 8:10,12/31/2010 8:52,McPherson Square - 14th & H St NW (31216),McPherson Square - 14th & H St NW (31216),W00494,Casual
0h 9min. 53sec.,12/31/2010 8:04,12/31/2010 8:14,18th & Bell St (31007),S Glebe & Potomac Ave (31010),W00568,Registered
0h 6min. 30sec.,12/31/2010 7:52,12/31/2010 7:59,20th St & Florida Ave NW (31110),19th & L St NW (31224),W00831,Registered
0h 13min. 5sec.,12/31/2010 7:46,12/31/2010 7:59,Lamont & Mt Pleasant NW (31107),19th St & Pennsylvania Ave NW (31100),W00148,Registered
1h 50min. 44sec.,12/31/2010 7:32,12/31/2010 9:23,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00320,Casual
1h 55min. 4sec.,12/31/2010 7:28,12/31/2010 9:23,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W01073,Casual
0h 4min. 16sec.,12/31/2010 7:27,12/31/2010 7:32,Lincoln Park / 13th & East Capitol St NE  (31619),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00685,Registered
0h 19min. 4sec.,12/31/2010 7:25,12/31/2010 7:44,Georgia & New Hampshire Ave NW (31400),USDA / 12th & Independence Ave SW (31217),W00393,Registered
0h 3min. 19sec.,12/31/2010 7:16,12/31/2010 7:20,Adams Mill & Columbia Rd NW (31104),20th St & Florida Ave NW (31110),W00957,Registered
0h 40min. 16sec.,12/31/2010 7:09,12/31/2010 7:49,Van Ness Metro / UDC (31300),Van Ness Metro / UDC (31300),W00272,Registered
0h 14min. 17sec.,12/31/2010 6:56,12/31/2010 7:10,M St & New Jersey Ave SE (31208),McPherson Square - 14th & H St NW (31216),W00494,Registered
0h 11min. 54sec.,12/31/2010 6:46,12/31/2010 6:58,1st & M St NE (31603),14th & Rhode Island Ave NW (31203),W01119,Registered
0h 21min. 40sec.,12/31/2010 6:38,12/31/2010 7:00,Wisconsin Ave & Macomb St NW (31302),17th & K St NW [formerly 17th & L St NW] (31213),W00847,Registered
0h 19min. 46sec.,12/31/2010 6:30,12/31/2010 6:50,10th & Monroe St NE (31504),1st & M St NE (31603),W00883,Registered
0h 8min. 42sec.,12/31/2010 6:20,12/31/2010 6:29,4th & M St SW (31108),5th & F St NW (31620),W00063,Registered
0h 14min. 36sec.,12/31/2010 6:03,12/31/2010 6:17,M St & New Jersey Ave SE (31208),US Dept of State / Virginia Ave & 21st St NW (31220),W00092,Registered
0h 18min. 2sec.,12/31/2010 5:31,12/31/2010 5:49,19th St & Constitution Ave NW (31235),7th & Water St SW / SW Waterfront (31609),W00666,Registered
0h 5min. 49sec.,12/31/2010 5:27,12/31/2010 5:33,13th & D St NE (31622),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00816,Registered
0h 9min. 43sec.,12/31/2010 5:20,12/31/2010 5:30,USDA / 12th & Independence Ave SW (31217),19th St & Constitution Ave NW (31235),W00082,Registered
3h 23min. 59sec.,12/31/2010 5:13,12/31/2010 8:37,5th & F St NW (31620),5th & F St NW (31620),W00140,Registered
0h 15min. 2sec.,12/31/2010 5:05,12/31/2010 5:20,4th & M St SW (31108),USDA / 12th & Independence Ave SW (31217),W00726,Registered
0h 7min. 7sec.,12/31/2010 4:37,12/31/2010 4:44,13th & H St NE (31611),Lincoln Park / 13th & East Capitol St NE  (31619),W00247,Registered
0h 59min. 5sec.,12/31/2010 4:07,12/31/2010 5:07,C & O Canal & Wisconsin Ave NW (31225),Columbus Circle / Union Station (31623),W01001,Casual
1h 1min. 23sec.,12/31/2010 4:05,12/31/2010 5:06,C & O Canal & Wisconsin Ave NW (31225),Columbus Circle / Union Station (31623),W00062,Casual
1h 3min. 56sec.,12/31/2010 4:03,12/31/2010 5:07,C & O Canal & Wisconsin Ave NW (31225),Columbus Circle / Union Station (31623),W00384,Casual
0h 15min. 12sec.,12/31/2010 4:00,12/31/2010 4:15,5th St & K St NW (31600),13th & H St NE (31611),W00981,Registered
1h 3min. 40sec.,12/31/2010 3:58,12/31/2010 5:02,C & O Canal & Wisconsin Ave NW (31225),Columbus Circle / Union Station (31623),W00693,Casual
0h 2min. 25sec.,12/31/2010 3:17,12/31/2010 3:19,11th & Kenyon St NW (31102),14th & Harvard St NW (31105),W00584,Registered
0h 3min. 5sec.,12/31/2010 3:17,12/31/2010 3:20,11th & Kenyon St NW (31102),14th & Harvard St NW (31105),W00256,Registered
0h 3min. 56sec.,12/31/2010 2:49,12/31/2010 2:53,10th & U St NW (31111),14th & R St NW (31202),W00694,Registered
0h 12min. 11sec.,12/31/2010 2:44,12/31/2010 2:56,17th & Corcoran St NW (31214),25th St & Pennsylvania Ave NW (31237),W00158,Registered
0h 11min. 50sec.,12/31/2010 2:18,12/31/2010 2:30,Calvert St & Woodley Pl NW (31106),Van Ness Metro / UDC (31300),W00879,Registered
0h 7min. 17sec.,12/31/2010 2:15,12/31/2010 2:23,C & O Canal & Wisconsin Ave NW (31225),34th St & Wisconsin Ave NW (31226),W00102,Casual
0h 7min. 29sec.,12/31/2010 2:15,12/31/2010 2:23,C & O Canal & Wisconsin Ave NW (31225),34th St & Wisconsin Ave NW (31226),W00575,Casual
0h 15min. 3sec.,12/31/2010 2:07,12/31/2010 2:22,17th & Corcoran St NW (31214),16th & Harvard St NW (31103),W00425,Registered
0h 11min. 44sec.,12/31/2010 2:07,12/31/2010 2:19,17th & Corcoran St NW (31214),Lamont & Mt Pleasant NW (31107),W01013,Registered
0h 16min. 0sec.,12/31/2010 2:07,12/31/2010 2:23,17th & Corcoran St NW (31214),16th & Harvard St NW (31103),W00935,Registered
0h 5min. 32sec.,12/31/2010 2:02,12/31/2010 2:07,18th & M St NW (31221),25th St & Pennsylvania Ave NW (31237),W00081,Registered
0h 10min. 54sec.,12/31/2010 2:02,12/31/2010 2:13,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & M St SW (31108),W00726,Registered
0h 14min. 40sec.,12/31/2010 2:01,12/31/2010 2:16,17th & Corcoran St NW (31214),14th St & Spring Rd NW (31401),W00332,Registered
0h 9min. 27sec.,12/31/2010 1:59,12/31/2010 2:09,4th & East Capitol St NE (31618),5th St & K St NW (31600),? (0x7C120F6A),Casual
0h 7min. 32sec.,12/31/2010 1:58,12/31/2010 2:05,11th & Kenyon St NW (31102),Georgia & New Hampshire Ave NW (31400),W00838,Registered
0h 6min. 36sec.,12/31/2010 1:47,12/31/2010 1:54,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00853,Casual
0h 7min. 19sec.,12/31/2010 1:46,12/31/2010 1:54,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00194,Casual
0h 8min. 0sec.,12/31/2010 1:39,12/31/2010 1:48,11th & Kenyon St NW (31102),Adams Mill & Columbia Rd NW (31104),W00045,Registered
0h 8min. 3sec.,12/31/2010 1:39,12/31/2010 1:47,11th & Kenyon St NW (31102),Adams Mill & Columbia Rd NW (31104),W01024,Registered
0h 8min. 21sec.,12/31/2010 1:37,12/31/2010 1:45,Bladensburg Rd & Benning Rd NE (31617),3rd & H St NE (31616),W00264,Registered
